objectid,tract_id,haz_idx
2185,48201554302,44
2186,48201341301,40
2187,48201341502,37
2188,48339692601,47
2189,48339690601,55
2190,48201510800,17
2191,6095980000,37
2192,6095250801,81
2193,6095252914,44
2194,48201322700,18
2195,48201322800,17
2196,48201241103,42
2197,48201431900,8
2198,48201432100,28
2199,48339691100,62
2200,48201552101,37
2201,6095252317,43
2202,6095252314,40
2203,41039002201,41
2204,41039003201,22
2205,48339692500,65
2206,48355005408,62
2207,48201410100,13
2208,48201510300,8
2209,48201510400,13
2210,48201510500,21
2211,48201253100,58
2212,48201454200,58
2213,48201211400,15
2214,48201254200,38
2215,48201250401,50
2216,48201422402,39
2217,48201422702,34
2218,48201421402,31
2219,48339691700,67
2220,48201250701,50
2221,48201222401,34
2222,48201533701,36
2223,6075030700,18
2224,6075030600,19
2225,48339693102,50
2226,48201231500,36
2227,48201231600,34
2228,48201430300,25
2229,48339691200,59
2230,48391950400,99
2231,48391950200,95
2232,48201532600,40
2233,48201541002,36
2234,48355001300,62
2235,48201312100,37
2236,48201312200,15
2237,48201312400,15
2238,48201312600,9
2239,48201541203,38
2240,48201333201,25
2241,48201222402,32
2242,48201222503,32
2243,48201314002,20
2244,48201252302,25
2245,48355005414,53
2246,48355003306,63
2247,48355003204,64
2248,48355002602,50
2249,48201232200,43
2250,48355005410,57
2251,48339692400,60
2252,48201554101,39
2253,48201240701,37
2254,48201231200,38
2255,48201341202,39
2256,48201410200,12
2257,48201410300,17
2258,48029131614,52
2259,48029191812,41
2260,48201541900,54
2261,48029121813,44
2262,48029121908,42
2263,48029150400,15
2264,48201455000,61
2265,48339691900,62
2266,48201411700,8
2267,48201411800,10
2268,48201342400,17
2269,48201522500,23
2270,48201410500,15
2271,48201410600,12
2272,48201430200,23
2273,48355006400,14
2274,48201421401,31
2275,6075030400,19
2276,6075033201,27
2277,6075030301,17
2278,6075030202,13
2279,48201240802,41
2280,48339694302,53
2281,48201540601,39
2282,48201540902,39
2283,48339690800,65
2284,48201553403,40
2285,48201550401,41
2286,48029190501,15
2287,48453001839,67
2288,48453001401,41
2289,48453002422,54
2290,48453002413,65
2291,48453001846,51
2292,48453001305,47
2293,48201540602,42
2294,48201231300,37
2295,48201231400,38
2296,48201454600,56
2297,48201454700,58
2298,48201555502,59
2299,48201555701,50
2300,48453001304,40
2301,48453001303,34
2302,48245980000,37
2303,48029171602,43
2304,48029161503,35
2305,48029171919,42
2306,48201454800,59
2307,48201541400,53
2308,48201314001,29
2309,48201552102,38
2310,48201552103,37
2311,48355001701,68
2312,48355980000,37
2313,48201330700,55
2314,48201241102,50
2315,48201252600,25
2316,48201252800,55
2317,48201254500,22
2318,48201543003,48
2319,6095252315,41
2320,6095253404,44
2321,48201553802,51
2322,6095252313,41
2323,48201330900,47
2324,48201331500,40
2325,48201323801,29
2326,48029182003,45
2327,48057000300,87
2328,48057000400,91
2329,48297950400,95
2330,48297950200,94
2331,48285000300,93
2332,48285000200,90
2333,48285000100,94
2334,48059030200,95
2335,48061011000,76
2336,48201413202,32
2337,48355003602,79
2338,48201250702,48
2339,48201555301,39
2340,48201521000,32
2341,48201233200,15
2342,48201454000,53
2343,48201454100,53
2344,48201312800,18
2345,48201312900,23
2346,48201313100,11
2347,48201433400,35
2348,48201321800,13
2349,48201543001,41
2350,48201310900,11
2351,48201410900,16
2352,48201411100,22
2353,48339692001,63
2354,48201431600,25
2355,48201510900,16
2356,48201233300,14
2357,48201233400,11
2358,48201410401,26
2359,48201410402,29
2360,48029180504,44
2361,48029160501,29
2362,48201253600,38
2363,48201253700,49
2364,48201413300,29
2365,48201420100,18
2366,48339692801,59
2367,48339693101,56
2368,6095253402,59
2369,48339693500,53
2370,48345950100,99
2371,6095253204,39
2372,48201421300,16
2373,48201421600,30
2374,48201421800,35
2375,48201552302,46
2376,48029161302,40
2377,48029170500,23
2378,48355003303,51
2379,48355003304,75
2380,48201254400,26
2381,48201522401,35
2382,48201410701,21
2383,48201542200,63
2384,48201433300,36
2385,41039005000,58
2386,48201240400,34
2387,48201250500,58
2388,48201252900,25
2389,48201231900,40
2390,48201232000,44
2391,48201211100,16
2392,48339691800,60
2393,6095252201,75
2394,48201453900,50
2395,48201532400,39
2396,48201450600,30
2397,48201420900,33
2398,48201553002,43
2399,48201555302,56
2400,48201555303,46
2401,22001961200,86
2402,48201543002,44
2403,48201251902,47
2404,48201251402,52
2405,48201421900,43
2406,48201422000,43
2407,48201313600,20
2408,48201510100,5
2409,48355003002,69
2410,48029172003,47
2411,48029171915,44
2412,48029191005,36
2413,48029190603,34
2414,48029181506,48
2415,48029121505,72
2416,48029140200,6
2417,48339691602,45
2418,48339693900,66
2419,48201542900,66
2420,48201554502,50
2421,22001960300,86
2422,48201550302,34
2423,48201342100,23
2424,48201342200,21
2425,48201233701,10
2426,48201311100,9
2427,48201311200,14
2428,48029150100,11
2429,48029191006,34
2430,48029180603,31
2431,48029141900,80
2432,48029141800,78
2433,48201420200,26
2434,48201420400,39
2435,48481740800,89
2436,48029121121,48
2437,6023011000,78
2438,6023000600,20
2439,41039004300,10
2440,48201221200,29
2441,48201522000,39
2442,48215024402,95
2443,48029131503,41
2444,48029180901,17
2445,48029180202,26
2446,48255970400,95
2447,48273020200,89
2448,48287000200,90
2449,48201251800,56
2450,48201220700,20
2451,48201220800,12
2452,48201220900,13
2453,48029191804,74
2454,48029181727,44
2455,48481741000,90
2456,48029191411,40
2457,48029190800,26
2458,48201541602,49
2459,48201222502,34
2460,48201533801,41
2461,48201233703,18
2462,48201451401,40
2463,48201221000,29
2464,48201221800,31
2465,48355005602,82
2466,48201533802,40
2467,48201223002,30
2468,48453001917,52
2469,48453002436,46
2470,48201332100,23
2471,48201332200,22
2472,48201422500,40
2473,48201422600,38
2474,48201323000,16
2475,48201323100,19
2476,48201323300,14
2477,48201323400,20
2478,48029151900,52
2479,48201431201,33
2480,48201422401,39
2481,48201421101,23
2482,48201332700,16
2483,48201455101,53
2484,48201432902,37
2485,48201433003,35
2486,48201431402,27
2487,48201431501,30
2488,48201241500,28
2489,48029170102,24
2490,48201453602,42
2491,48201452802,42
2492,48201451902,40
2493,48201454302,45
2494,48201450801,38
2495,48201450802,39
2496,48201543200,46
2497,48201233003,31
2498,48029120902,34
2499,48029172005,43
2500,48029172007,52
2501,48029171902,51
2502,48201431202,32
2503,48201431301,30
2504,48029171921,52
2505,48029191303,31
2506,48201310100,11
2507,48201521100,35
2508,48201521300,33
2509,48201521400,28
2510,48201421000,22
2511,48201343301,24
2512,48201334003,34
2513,48201333901,32
2514,48201450100,17
2515,48201450300,24
2516,48201450400,20
2517,48201450500,27
2518,48201521600,34
2519,48201521800,39
2520,48029191817,58
2521,48029181721,51
2522,48029181726,50
2523,48029120901,34
2524,48355005415,69
2525,48201421500,26
2526,48201430100,13
2527,48339692602,58
2528,48201333902,32
2529,48201452700,51
2530,48201452900,47
2531,48201430800,23
2532,48201333800,32
2533,48201340100,19
2534,48029131505,45
2535,48201330400,50
2536,48201454502,42
2537,48029180800,18
2538,48029181004,17
2539,48201221600,35
2540,48255970300,94
2541,48255970200,94
2542,48255970100,95
2543,48505950400,99
2544,48201530400,12
2545,48029140400,22
2546,48201324100,1
2547,48201212300,4
2548,48029121905,48
2549,41029000900,24
2550,41029002600,89
2551,48339693700,69
2552,48355005412,61
2553,48355003101,73
2554,48029180501,34
2555,48201222700,26
2556,48201222900,34
2557,48201223100,29
2558,48201233002,28
2559,41029001800,16
2560,41029000203,5
2561,48355003001,71
2562,48201543100,71
2563,48201555600,68
2564,48339694500,72
2565,48201233101,28
2566,48201233001,29
2567,48201541800,38
2568,48201253000,54
2569,48201253200,54
2570,48201221900,32
2571,48339693600,60
2572,48339693200,67
2573,48339693800,60
2574,48339691301,50
2575,48201232702,26
2576,48201451403,40
2577,48201540502,41
2578,48201433502,32
2579,48029181504,45
2580,48201222300,34
2581,48201551900,39
2582,48029980004,
2583,48029131504,42
2584,48201452801,42
2585,48201550603,39
2586,48339690500,70
2587,48339690900,65
2588,48201333202,23
2589,48201320602,16
2590,48029181505,52
2591,48287000100,91
2592,48287000300,88
2593,48201511200,25
2594,48201511400,14
2595,48201511500,16
2596,48201520100,16
2597,48201520200,24
2598,48201221700,32
2599,48201330600,49
2600,48201452000,48
2601,48201410702,25
2602,48201343302,24
2603,48201430700,25
2604,48201330301,36
2605,48201330302,37
2606,48201251401,43
2607,48201240100,16
2608,48201240600,24
2609,48201431102,37
2610,48201520700,31
2611,48201511100,12
2612,48029180701,12
2613,48029181503,55
2614,48201554401,44
2615,48029121809,56
2616,48201211600,12
2617,48201211700,17
2618,41029001400,49
2619,41039001700,79
2620,48029121702,59
2621,48029121606,60
2622,48029121906,49
2623,48201534202,34
2624,48201551702,37
2625,48201551701,38
2626,48201322000,7
2627,48201431302,30
2628,48201220100,6
2629,48201220300,19
2630,48201220400,23
2631,48355005900,92
2632,48339690100,70
2633,48201452300,42
2634,48201452500,49
2635,48201251501,45
2636,48339694102,51
2637,48201343600,16
2638,48201540700,30
2639,48201530300,8
2640,48201423201,38
2641,48201423401,41
2642,48201423302,41
2643,48201422301,40
2644,48201420600,39
2645,48201420700,39
2646,48029161902,71
2647,48029171700,39
2648,48029170600,34
2649,48453000205,38
2650,48453000305,31
2651,48453000206,38
2652,48029192100,4
2653,48029151301,35
2654,48029172006,48
2655,48453001757,39
2656,48453001919,47
2657,48029190901,22
2658,48029191102,21
2659,48029181404,34
2660,48201534003,38
2661,48201253300,22
2662,48029191304,27
2663,48201433002,35
2664,48201433202,37
2665,48201432901,37
2666,48029121701,50
2667,48029131608,52
2668,48029141403,34
2669,48201553801,42
2670,48201554402,43
2671,48201311800,17
2672,48201311900,16
2673,48029191806,62
2674,48355005416,68
2675,48355002706,51
2676,48201254600,22
2677,48201254700,66
2678,48201340400,47
2679,48201340500,41
2680,48201340700,40
2681,48201232401,28
2682,48201412400,26
2683,48201412700,23
2684,48201412800,21
2685,48029181826,47
2686,48029181825,42
2687,48029191409,43
2688,48029120800,36
2689,48505950301,75
2690,48201980000,2
2691,48201333500,18
2692,48201333600,24
2693,48201454501,54
2694,48201232403,32
2695,48201232402,32
2696,48201433600,12
2697,48201980100,37
2698,48273020300,88
2699,48201350300,45
2700,48201455102,45
2701,48029191701,36
2702,48029191410,41
2703,48029121810,55
2704,48029191004,35
2705,48029191406,57
2706,48029181811,61
2707,48029140800,24
2708,48453002402,51
2709,48453002312,49
2710,48273990000,
2711,48273020100,97
2712,48127950400,99
2713,48127950200,96
2714,48291701100,79
2715,48291700400,77
2716,48481740300,89
2717,48481740100,91
2718,48481740500,92
2719,48481740600,90
2720,48481740200,90
2721,48481740700,90
2722,48029131507,50
2723,48029191202,31
2724,48201333700,23
2725,48201453401,38
2726,48201452201,39
2727,48201451901,45
2728,48029191408,40
2729,48361020500,53
2730,48089750100,92
2731,48089750300,91
2732,48453001916,47
2733,48215023102,93
2734,48201540901,38
2735,48201453501,43
2736,48201222000,19
2737,48201230100,8
2738,48201331900,32
2739,48201340800,42
2740,48201341000,32
2741,48029181730,47
2742,48029181722,52
2743,48201320800,20
2744,48201320900,16
2745,48201321100,17
2746,48201533902,39
2747,48201343700,8
2748,48201314400,16
2749,48355005411,58
2750,48201350500,33
2751,48201521700,15
2752,48201540100,30
2753,48201551800,27
2754,48201221500,31
2755,48201532700,39
2756,48029161801,44
2757,48201341100,31
2758,48201432001,28
2759,48201432702,28
2760,48201421201,18
2761,48029131801,54
2762,48029121907,54
2763,48201421202,19
2764,48201422100,43
2765,48201220600,25
2766,48201332600,22
2767,48201100000,5
2768,48201350400,34
2769,48201412200,28
2770,48201232301,39
2771,48029181824,46
2772,48201212500,8
2773,48201556000,97
2774,48029181725,49
2775,48029171923,45
2776,48029121909,46
2777,48029131506,45
2778,48029121812,61
2779,48029181820,45
2780,48029171301,39
2781,48029171916,55
2782,48453001707,19
2783,48453001706,36
2784,48453001705,53
2785,48201240702,37
2786,48201323802,28
2787,48201233102,24
2788,48201540501,42
2789,48201551703,38
2790,48029182101,78
2791,48029141404,34
2792,48041002006,42
2793,48463950300,90
2794,48463950200,94
2795,48463950100,95
2796,48149970700,91
2797,48149970100,90
2798,48149970500,92
2799,48149970300,87
2800,48029171903,43
2801,48029181809,58
2802,48453001817,21
2803,48453001813,35
2804,48453001812,21
2805,48453001811,16
2806,48453001806,22
2807,48453001805,21
2808,48453001804,12
2809,48029160702,15
2810,48029161100,37
2811,48029162001,72
2812,48029161501,54
2813,48453002310,64
2814,48453980000,
2815,48321730100,91
2816,48041002007,55
2817,48453001716,61
2818,48029131802,68
2819,48029131402,47
2820,48355002704,93
2821,48453002004,24
2822,48453001854,46
2823,48241950800,56
2824,48453001200,13
2825,48453001100,14
2826,48453001000,52
2827,48453001842,77
2828,48453001741,74
2829,48453001850,30
2830,48215024201,95
2831,48041001804,45
2832,48453001918,44
2833,48453002318,51
2834,48453000307,40
2835,48215020202,87
2836,48361020700,59
2837,48201231700,32
2838,48361021400,67
2839,48171950200,96
2840,48171950100,96
2841,48171950500,95
2842,48171950300,96
2843,48029141102,35
2844,48029131612,43
2845,48453001855,53
2846,48453001859,40
2847,48453002432,46
2848,48201542301,53
2849,48201541001,35
2850,48201230600,29
2851,48201230700,33
2852,48029182002,57
2853,48029130800,21
2854,48201232100,35
2855,48185180102,87
2856,48453001786,49
2857,48029121604,74
2858,48029121300,50
2859,48453000203,32
2860,48355002200,74
2861,48201453100,40
2862,48201453300,25
2863,48029161901,43
2864,48029161304,49
2865,48453002210,46
2866,48029150900,33
2867,48029170200,27
2868,48355001400,75
2869,48355002301,74
2870,48355003700,71
2871,48029151600,33
2872,48029182103,75
2873,48029181003,20
2874,48029181302,30
2875,48029110600,12
2876,48029111000,8
2877,48029152000,68
2878,48029152201,67
2879,48201552301,44
2880,48201550602,38
2881,48029171000,36
2882,48029191809,43
2883,48453001841,70
2884,48453001853,53
2885,48453001753,14
2886,48453001761,65
2887,48453001751,37
2888,48029121601,63
2889,48029171918,50
2890,48029171917,57
2891,48029171914,50
2892,48201332400,31
2893,48029131100,34
2894,48029191504,44
2895,48029191503,52
2896,48029161600,26
2897,48029131615,65
2898,48029131613,57
2899,48453002434,44
2900,22099020400,82
2901,22099020200,81
2902,22089062800,73
2903,48029152202,56
2904,48453000102,43
2905,48029160502,29
2906,48453001783,57
2907,48273020400,87
2908,48505950302,72
2909,22089060100,17
2910,22089062900,67
2911,22089062100,61
2912,48071710401,85
2913,48029190604,33
2914,48029120400,45
2915,48029190200,14
2916,48029181716,65
2917,48029150700,32
2918,48453001738,48
2919,48355005802,92
2920,48453000500,32
2921,48453000402,31
2922,48453000401,20
2923,48453000302,25
2924,48453000204,31
2925,48355006000,95
2926,48355006300,95
2927,48361020300,56
2928,48061010500,86
2929,48061010402,86
2930,48061010401,91
2931,22051026100,64
2932,22051022102,14
2933,22051020508,62
2934,48453000902,49
2935,48453001505,36
2936,48453001504,27
2937,48453001503,22
2938,48453001501,39
2939,48453001746,65
2940,48453002202,70
2941,48453002201,57
2942,48029171100,39
2943,48029980003,68
2944,48029980100,42
2945,48029181711,62
2946,48029181713,59
2947,48029151100,29
2948,48215023801,68
2949,22087030700,44
2950,22087990000,
2951,22121020200,30
2952,48029160600,20
2953,48029160300,18
2954,48029180300,40
2955,48029181823,41
2956,48029131609,61
2957,48029181100,46
2958,48453001750,38
2959,48453002421,66
2960,48453002423,62
2961,48453002314,61
2962,48029181822,51
2963,48029980001,66
2964,22057021700,81
2965,22057021300,96
2966,22087030207,55
2967,48355002304,76
2968,48355000900,61
2969,48355000700,31
2970,48453002500,22
2971,48453001782,53
2972,48021950600,90
2973,48021950200,83
2974,48021950100,86
2975,48355003402,75
2976,48029171801,28
2977,48029121403,51
2978,48029180101,32
2979,48029192300,17
2980,48029161802,47
2981,48029150501,28
2982,48041002008,56
2983,48041002011,64
2984,48361021700,52
2985,48361021600,62
2986,48361020200,57
2987,48453002411,47
2988,48453002410,51
2989,48453002409,53
2990,48453002403,45
2991,48029181816,41
2992,48029191810,43
2993,48453001858,63
2994,48453001779,63
2995,48481740400,90
2996,48453001729,59
2997,48453001728,62
2998,48029182105,51
2999,48029181729,42
3000,48029110800,15
1001,6097153401,76
1002,6089010602,30
1003,6001442900,14
1004,6113011103,15
1005,6113011203,26
1006,6113011002,23
1007,6113011001,28
1008,6113010902,17
1009,6085510600,40
1010,6085505001,18
1011,6081601603,14
1012,6001436900,6
1013,6013355200,61
1014,6013354002,44
1015,6075035100,26
1016,6001423200,10
1017,6087120302,68
1018,6075012800,4
1019,6075012100,6
1020,6001451602,37
1021,6001410200,11
1022,6087121300,32
1023,6075010500,6
1024,6075010400,7
1025,6075010300,8
1026,6075010200,6
1027,6001443104,29
1028,6075010600,7
1029,6087110600,8
1030,6075031202,28
1031,6075025702,5
1032,6075025701,5
1033,6075022704,3
1034,6001421400,22
1035,6013361000,50
1036,6001441921,21
1037,6001438201,7
1038,6001401700,2
1039,6087100700,39
1040,6097153703,88
1041,6097152802,29
1042,6075023003,6
1043,6075061000,9
1044,6001430200,31
1045,6001444400,12
1046,6075010100,9
1047,6001450200,31
1048,6001405902,17
1049,6001451704,43
1050,6001983200,13
1051,6087121800,41
1052,6001450750,45
1053,6001450744,35
1054,6113010703,5
1055,6085503336,26
1056,6085506702,23
1057,6001442800,12
1058,6087100300,54
1059,6087121401,34
1060,6075012602,12
1061,6075012601,15
1062,6001441401,9
1063,6001435102,24
1064,6075060700,4
1065,6013352201,52
1066,6001408300,13
1067,6001425104,18
1068,6001406900,11
1069,6001408500,11
1070,6001433600,13
1071,6001433000,16
1072,6001432700,16
1073,6001407900,7
1074,6001443103,37
1075,6001437900,15
1076,6001440307,10
1077,6075980900,3
1078,6001427700,15
1079,6013338301,47
1080,6001430700,18
1081,6001406800,12
1082,6001450741,35
1083,6001428200,13
1084,6075031301,25
1085,6001450746,39
1086,6001444601,29
1087,6087122003,28
1088,6087122100,44
1089,6075032902,31
1090,6013345103,44
1091,6001444602,30
1092,6001450605,33
1093,6087110502,8
1094,6001432501,14
1095,6013324002,24
1096,6001450501,37
1097,6013338101,36
1098,6013336201,28
1099,6013336202,25
1100,6001450607,32
1101,6001409300,11
1102,6013328000,19
1103,6013334001,40
1104,6013320004,31
1105,6075015100,2
1106,6075013400,8
1107,6075013200,8
1108,6001436000,16
1109,6001442700,10
1110,6001443001,25
1111,6001404600,19
1112,6001443002,21
1113,6001433300,12
1114,6001406000,3
1115,6075016500,11
1116,6075047702,19
1117,6075045200,13
1118,6013333101,49
1119,41039002101,23
1120,41019050002,73
1121,41019040000,89
1122,41019070000,93
1123,41019180000,84
1124,6013321102,52
1125,6001404300,12
1126,6013313205,32
1127,6085507903,40
1128,6085508001,36
1129,6001410400,10
1130,6001410500,2
1131,6001438100,19
1132,6087121600,60
1133,6087120900,59
1134,6001431100,16
1135,6001400100,21
1136,6087123100,42
1137,6013346102,61
1138,6013346101,60
1139,6041126200,67
1140,6001450603,27
1141,6087110400,26
1142,6075016801,13
1143,6075015801,17
1144,6075013102,11
1145,6075013101,7
1146,6087120800,37
1147,6001435200,22
1148,6001428100,9
1149,6001442200,22
1150,6075032802,28
1151,6075032801,28
1152,6075032602,27
1153,6075032601,27
1154,6075032901,29
1155,6075035201,23
1156,6075012902,8
1157,6075012901,10
1158,6001442100,24
1159,6001436100,12
1160,6001408000,16
1161,6001426100,19
1162,6001402600,4
1163,6001440301,11
1164,6001402700,4
1165,6013351102,45
1166,6001408600,12
1167,6001403600,5
1168,6001408400,12
1169,6001440304,15
1170,48201555401,44
1171,48201554802,48
1172,6075017802,10
1173,6001407102,17
1174,6001406602,19
1175,6001406601,12
1176,6001404900,13
1177,6001409700,12
1178,6001441700,11
1179,6001443102,15
1180,6075011800,3
1181,6075011700,3
1182,6075011300,6
1183,6075011200,7
1184,6075011100,6
1185,6075011000,6
1186,6087110700,23
1187,6087100200,34
1188,6087121200,55
1189,6001982000,7
1190,6075061500,0
1191,6075061100,1
1192,6075047801,30
1193,6075017801,12
1194,6041126100,75
1195,6041117000,75
1196,6013337100,48
1197,6013336102,22
1198,6013336101,25
1199,6013354001,40
1200,6075060100,14
1201,6075047901,23
1202,6001435800,13
1203,6075047902,27
1204,6075042602,25
1205,6075012502,14
1206,6075012302,12
1207,6075012301,13
1208,6075012401,11
1209,6075012202,14
1210,6075012201,10
1211,6075012402,14
1212,6041116000,74
1213,6013321103,57
1214,6013384000,27
1215,6001440305,17
1216,6001450400,17
1217,6001424002,10
1218,6013355116,43
1219,6013355117,46
1220,6001400200,8
1221,6087120700,74
1222,6013355108,65
1223,6013355107,49
1224,6013330000,31
1225,6075012501,10
1226,48039663300,79
1227,48039662700,83
1228,48271950100,98
1229,6001451601,56
1230,6001438400,17
1231,6001407500,10
1232,6075980600,12
1233,6075980501,17
1234,6001451403,35
1235,6075020401,24
1236,6075011901,13
1237,6001408100,25
1238,6075010700,7
1239,6001406300,10
1240,6001423100,11
1241,6001423000,12
1242,6001420500,11
1243,6001451401,43
1244,6075017102,24
1245,6075016802,13
1246,6001404000,9
1247,6001405100,14
1248,6001450752,48
1249,6001443105,31
1250,6087100800,36
1251,6075060400,33
1252,6033000100,87
1253,6033000702,60
1254,6087101100,69
1255,6001431000,8
1256,6075980300,40
1257,6075061400,4
1258,6013338204,35
1259,6013338201,44
1260,6087100500,73
1261,6001400700,12
1262,6001441522,12
1263,6001405200,8
1264,6001441521,16
1265,6001436602,11
1266,6013343003,49
1267,6007000102,12
1268,6001437800,14
1269,6075035400,23
1270,6075035300,31
1271,6001450300,19
1272,6001451701,35
1273,6001400300,7
1274,6001441924,29
1275,6001403400,8
1276,6001400600,9
1277,6013359102,48
1278,6001433700,4
1279,22019000300,67
1280,48039660100,53
1281,6001451300,31
1282,6001422200,11
1283,6001432400,12
1284,48039662600,85
1285,48039662200,84
1286,6001421100,31
1287,6001422000,5
1288,6013334004,51
1289,6013338203,36
1290,6013338102,37
1291,6013345204,45
1292,6013365003,36
1293,6013351101,42
1294,6007000601,24
1295,6007000300,10
1296,6007000501,28
1297,6001410300,11
1298,6013345105,33
1299,6001401600,8
1300,6001402800,6
1301,6033000801,51
1302,6001450604,36
1303,6001436700,7
1304,6001436500,14
1305,6013343001,32
1306,6001433900,9
1307,6013358000,37
1308,6013357000,48
1309,48259970301,70
1310,48259970402,68
1311,6041106002,74
1312,6013352102,52
1313,6013352101,59
1314,6001433800,12
1315,6001444302,26
1316,6001443322,25
1317,6075015300,10
1318,6075015200,8
1319,6001451703,42
1320,6013345112,45
1321,6001437300,9
1322,6001407800,7
1323,6001433200,6
1324,6089010807,21
1325,48039664200,79
1326,48489950500,98
1327,6001421500,26
1328,6013315000,56
1329,6013314200,63
1330,6013313102,48
1331,6007000402,34
1332,6007000401,36
1333,6001406500,10
1334,6001422900,13
1335,6087121700,34
1336,6013318000,60
1337,6013356002,58
1338,6001423902,12
1339,6007000603,17
1340,6007000502,19
1341,6001404400,9
1342,6001401200,8
1343,6013340001,36
1344,48039663000,86
1345,6013345111,43
1346,6087100600,55
1347,48259970100,94
1348,48209010806,46
1349,48209010807,42
1350,48209010803,58
1351,48209010905,48
1352,48209010702,55
1353,6001409600,10
1354,48259970302,67
1355,48259970401,68
1356,6001428500,16
1357,6001405500,10
1358,6013355304,69
1359,6013345203,52
1360,6013353002,32
1361,22019003200,39
1362,6013355115,42
1363,6001435700,8
1364,6001422800,9
1365,6001428600,16
1366,6001428400,15
1367,6001401400,3
1368,6087120301,77
1369,6087120200,84
1370,6087120600,72
1371,6087121000,72
1372,6001430800,21
1373,6001402900,5
1374,6013359202,50
1375,6001420200,13
1376,6001430102,40
1377,6013345202,55
1378,6007001200,20
1379,6007001100,23
1380,6007000800,20
1381,6001424001,12
1382,6001423300,10
1383,6013345102,39
1384,6013345101,30
1385,6013348000,33
1386,6013350000,32
1387,6087110501,32
1388,6087100100,41
1389,6075042800,16
1390,6075040200,12
1391,48489950400,98
1392,48489950300,98
1393,6013340002,27
1394,6001423800,14
1395,6001423901,12
1396,6001431200,14
1397,6001441503,29
