objectid,tract_id,pov_idx
2554,48029180501,15
2555,48201222700,5
2556,48201222900,34
2557,48201223100,19
2558,48201233002,75
2559,41029001800,48
2560,41029000203,40
2561,48355003001,20
2562,48201543100,36
2563,48201555600,33
2564,48339694500,58
2565,48201233101,28
2566,48201233001,17
2567,48201541800,52
2568,48201253000,53
2569,48201253200,39
2570,48201221900,9
2571,48339693600,57
2572,48339693200,69
2573,48339693800,35
2574,48339691301,93
2575,48201232702,24
2576,48201451403,22
2577,48201540502,98
2578,48201433502,8
2579,48029181504,53
2580,48201222300,14
2581,48201551900,80
2582,48029980004,
2583,48029131504,20
2584,48201452801,13
2585,48201550603,20
2586,48339690500,91
2587,48339690900,95
2588,48201333202,32
2589,48201320602,23
2590,48029181505,66
2591,48287000100,76
2592,48287000300,69
2593,48201511200,84
2594,48201511400,64
2595,48201511500,64
2596,48201520100,55
2597,48201520200,85
2598,48201221700,22
2599,48201330600,46
2600,48201452000,24
2601,48201410702,47
2602,48201343302,95
2603,48201430700,79
2604,48201330301,52
2605,48201330302,14
2606,48201251401,86
2607,48201240100,17
2608,48201240600,14
2609,48201431102,85
2610,48201520700,48
2611,48201511100,47
2612,48029180701,58
2613,48029181503,61
2614,48201554401,98
2615,48029121809,72
2616,48201211600,25
2617,48201211700,8
2618,41029001400,36
2619,41039001700,38
2620,48029121702,68
2621,48029121606,58
2622,48029121906,77
2623,48201534202,87
2624,48201551702,89
2625,48201551701,77
2626,48201322000,5
2627,48201431302,91
2628,48201220100,9
2629,48201220300,28
2630,48201220400,10
2631,48355005900,30
2632,48339690100,26
2633,48201452300,64
2634,48201452500,14
2635,48201251501,90
2636,48339694102,33
2637,48201343600,49
2638,48201540700,36
2639,48201530300,9
2640,48201423201,28
2641,48201423401,21
2642,48201423302,25
2643,48201422301,14
2644,48201420600,75
2645,48201420700,98
2646,48029161902,62
2647,48029171700,29
2648,48029170600,17
2649,48453000205,40
2650,48453000305,68
2651,48453000206,90
2652,48029192100,78
2653,48029151301,17
2654,48029172006,33
2655,48453001757,92
2656,48453001919,98
2657,48029190901,41
2658,48029191102,81
2659,48029181404,68
2660,48201534003,28
2661,48201253300,88
2662,48029191304,32
2663,48201433002,12
2664,48201433202,25
2665,48201432901,55
2666,48029121701,42
2667,48029131608,41
2668,48029141403,37
2669,48201553801,94
2670,48201554402,93
2671,48201311800,24
2672,48201311900,36
2673,48029191806,94
2674,48355005416,99
2675,48355002706,68
2676,48201254600,25
2677,48201254700,94
2678,48201340400,99
2679,48201340500,66
2680,48201340700,60
2681,48201232401,53
2682,48201412400,91
2683,48201412700,72
2684,48201412800,84
2685,48029181826,83
2686,48029181825,33
2687,48029191409,19
2688,48029120800,73
2689,48505950301,3
2690,48201980000,8
2691,48201333500,21
2692,48201333600,82
2693,48201454501,96
2694,48201232403,10
2695,48201232402,62
2696,48201433600,10
2697,48201980100,99
2698,48273020300,44
2699,48201350300,69
2700,48201455102,78
2701,48029191701,99
2702,48029191410,36
2703,48029121810,93
2704,48029191004,11
2705,48029191406,94
2706,48029181811,85
2707,48029140800,26
2708,48453002402,35
2709,48453002312,8
2710,48273990000,
2711,48273020100,34
2712,48127950400,8
2713,48127950200,7
2714,48291701100,51
2715,48291700400,59
2716,48481740300,46
2717,48481740100,74
2718,48481740500,30
2719,48481740600,64
2720,48481740200,17
2721,48481740700,44
2722,48029131507,4
2723,48029191202,66
2724,48201333700,26
2725,48201453401,33
2726,48201452201,45
2727,48201451901,69
2728,48029191408,31
2729,48361020500,35
2730,48089750100,46
2731,48089750300,59
2732,48453001916,68
2733,48215023102,7
2734,48201540901,63
2735,48201453501,32
2736,48201222000,9
2737,48201230100,13
2738,48201331900,27
2739,48201340800,88
2740,48201341000,73
2741,48029181730,53
2742,48029181722,45
2743,48201320800,21
2744,48201320900,34
2745,48201321100,40
2746,48201533902,25
2747,48201343700,45
2748,48201314400,93
2749,48355005411,90
2750,48201350500,27
2751,48201521700,18
2752,48201540100,74
2753,48201551800,90
2754,48201221500,19
2755,48201532700,34
2756,48029161801,45
2757,48201341100,52
2758,48201432001,77
2759,48201432702,49
2760,48201421201,9
2761,48029131801,84
2762,48029121907,93
2763,48201421202,13
2764,48201422100,62
2765,48201220600,44
2766,48201332600,23
2767,48201100000,32
2768,48201350400,43
2769,48201412200,93
2770,48201232301,11
2771,48029181824,83
2772,48201212500,35
2773,48201556000,40
2774,48029181725,31
2775,48029171923,82
2776,48029121909,78
2777,48029131506,55
2778,48029121812,71
2779,48029181820,89
2780,48029171301,24
2781,48029171916,63
2782,48453001707,62
2783,48453001706,89
2784,48453001705,91
2785,48201240702,59
2786,48201323802,26
2787,48201233102,12
2788,48201540501,43
2789,48201551703,75
2790,48029182101,95
2791,48029141404,14
2792,48041002006,99
2793,48463950300,18
2794,48463950200,30
2795,48463950100,23
2796,48149970700,66
2797,48149970100,65
2798,48149970500,61
2799,48149970300,38
2800,48029171903,45
2801,48029181809,50
2802,48453001817,79
2803,48453001813,20
2804,48453001812,11
2805,48453001811,15
2806,48453001806,13
2807,48453001805,28
2808,48453001804,15
2809,48029160702,15
2810,48029161100,45
2811,48029162001,20
2812,48029161501,20
2813,48453002310,9
2814,48453980000,
2815,48321730100,9
2816,48041002007,93
2817,48453001716,88
2818,48029131802,35
2819,48029131402,30
2820,48355002704,33
2821,48453002004,55
2822,48453001854,31
2823,48241950800,46
2824,48453001200,91
2825,48453001100,39
2826,48453001000,31
2827,48453001842,36
2828,48453001741,70
2829,48453001850,60
2830,48215024201,5
2831,48041001804,83
2832,48453001918,69
2833,48453002318,31
2834,48453000307,75
2835,48215020202,11
2836,48361020700,28
2837,48201231700,20
2838,48361021400,88
2839,48171950200,82
2840,48171950100,80
2841,48171950500,56
2842,48171950300,76
2843,48029141102,5
2844,48029131612,50
2845,48453001855,56
2846,48453001859,99
2847,48453002432,32
2848,48201542301,85
2849,48201541001,65
2850,48201230600,21
2851,48201230700,12
2852,48029182002,92
2853,48029130800,9
2854,48201232100,8
2855,48185180102,38
2856,48453001786,78
2857,48029121604,72
2858,48029121300,49
2859,48453000203,16
2860,48355002200,36
2861,48201453100,6
2862,48201453300,15
2863,48029161901,60
2864,48029161304,23
2865,48453002210,37
2866,48029150900,39
2867,48029170200,2
2868,48355001400,57
2869,48355002301,23
2870,48355003700,33
2871,48029151600,21
2872,48029182103,63
2873,48029181003,22
2874,48029181302,52
2875,48029110600,4
2876,48029111000,8
2877,48029152000,78
2878,48029152201,29
2879,48201552301,89
2880,48201550602,57
2881,48029171000,16
2882,48029191809,99
2883,48453001841,54
2884,48453001853,66
2885,48453001753,66
2886,48453001761,95
2887,48453001751,84
2888,48029121601,35
2889,48029171918,65
2890,48029171917,83
2891,48029171914,65
2892,48201332400,21
2893,48029131100,24
2894,48029191504,84
2895,48029191503,95
2896,48029161600,9
2897,48029131615,49
2898,48029131613,83
2899,48453002434,65
2900,22099020400,39
2901,22099020200,56
2902,22089062800,41
2903,48029152202,12
2904,48453000102,92
2905,48029160502,19
2906,48453001783,83
2907,48273020400,43
2908,48505950302,16
2909,22089060100,96
2910,22089062900,64
2911,22089062100,43
2912,48071710401,38
2913,48029190604,45
2914,48029120400,77
2915,48029190200,49
2916,48029181716,17
2917,48029150700,20
2918,48453001738,92
2919,48355005802,64
2920,48453000500,81
2921,48453000402,53
2922,48453000401,76
2923,48453000302,69
2924,48453000204,96
2925,48355006000,57
2926,48355006300,26
2927,48361020300,11
2928,48061010500,12
2929,48061010402,16
2930,48061010401,18
2931,22051026100,17
2932,22051022102,64
2933,22051020508,64
2934,48453000902,11
2935,48453001505,69
2936,48453001504,83
2937,48453001503,38
2938,48453001501,81
2939,48453001746,60
2940,48453002202,17
2941,48453002201,42
2942,48029171100,5
2943,48029980003,65
2944,48029980100,99
2945,48029181711,79
2946,48029181713,51
2947,48029151100,26
2948,48215023801,23
2949,22087030700,88
2950,22087990000,
2951,22121020200,23
2952,48029160600,16
2953,48029160300,37
2954,48029180300,31
2955,48029181823,91
2956,48029131609,69
2957,48029181100,87
2958,48453001750,77
2959,48453002421,35
2960,48453002423,72
2961,48453002314,42
2962,48029181822,91
2963,48029980001,
2964,22057021700,35
2965,22057021300,34
2966,22087030207,42
2967,48355002304,45
2968,48355000900,22
2969,48355000700,25
2970,48453002500,85
2971,48453001782,75
2972,48021950600,55
2973,48021950200,44
2974,48021950100,42
2975,48355003402,41
2976,48029171801,18
2977,48029121403,40
2978,48029180101,26
2979,48029192300,93
2980,48029161802,18
2981,48029150501,19
2982,48041002008,63
2983,48041002011,54
2984,48361021700,24
2985,48361021600,28
2986,48361020200,9
2987,48453002411,12
2988,48453002410,32
2989,48453002409,42
2990,48453002403,27
2991,48029181816,70
2992,48029191810,50
2993,48453001858,88
2994,48453001779,82
2995,48481740400,43
2996,48453001729,78
2997,48453001728,58
2998,48029182105,90
2999,48029181729,97
3000,48029110800,11
1,15003000302,70
2,15003001202,46
3,15003010702,76
4,15003008930,99
5,15003008924,74
6,15003003502,20
7,15003001201,75
8,15003008613,75
9,15003940002,5
10,15003008614,47
11,15003008611,99
12,15003981300,
13,15003011201,56
14,15003009608,9
15,15003009507,57
16,15003009801,8
17,15003009904,68
18,15003010000,45
19,15003001804,91
20,15003990001,
21,15003007303,99
22,15003007302,80
23,15003000114,96
24,15003980700,
25,15003008405,35
26,15003008412,47
27,15003008407,99
28,15003008408,81
29,15003008410,98
30,15001021101,7
31,15003980000,
32,15003008703,1
33,15003005900,32
34,15003000700,96
35,15003006202,0
36,15003006100,3
37,15003006301,22
38,15003000800,93
39,15003010306,88
40,15003005400,0
41,15003004800,52
42,15003008005,46
43,15003006600,99
44,15003009902,27
45,15003003601,74
46,15003007100,46
47,15003980200,
48,15003981400,
49,15003003604,16
50,15003002005,89
51,15003002202,76
52,15003001903,55
53,15003002006,84
54,15003000112,95
55,15003008926,99
56,15003005200,5
57,15003004000,53
58,15003010903,17
59,15001021704,54
60,15001021509,28
61,15001021902,44
62,15001021402,44
63,15001021005,16
64,15007940000,22
65,15003002401,31
66,15003006808,79
67,15003002004,27
68,15003010504,37
69,15003005000,45
70,15003002402,63
71,15003009200,67
72,15001021013,17
73,15001021010,12
74,15001021202,24
75,15003006401,42
76,15003007400,79
77,15003008002,29
78,15001021003,12
79,15003007506,97
80,15003008302,15
81,15003009502,37
82,15003002100,76
83,15003011106,69
84,15003010701,75
85,15003004400,57
86,15003011202,49
87,15003009802,0
88,15001021504,15
89,15001020702,72
90,15001021011,14
91,15001021106,5
92,15001021507,74
93,15003008610,98
94,15003008606,64
95,15003000107,90
96,15001021601,40
97,15001021300,36
98,15001021702,59
99,15001020100,15
100,15001022000,43
101,15001021502,70
102,15001021800,57
103,15001020900,29
104,15001022102,29
105,15003002800,96
106,15003001400,83
107,15003002900,82
108,15003008923,85
109,15003008914,7
110,15003008907,54
111,15003008908,98
112,15001020500,13
113,15001020801,74
114,15001020600,26
115,15003008007,55
116,15003001100,5
117,15003003407,65
118,15003003300,96
119,15003005500,14
120,15003006402,64
121,15003008301,60
122,15003006805,80
123,15003002702,82
124,15003002500,75
125,15003009701,2
126,15003005300,25
127,15003006702,73
128,15003000600,96
129,15003000903,94
130,15003008701,46
131,15007040104,56
132,15007040400,39
133,15007040700,31
134,15007040900,40
135,15003004600,84
136,15003010201,28
137,15003940001,19
138,15003003404,89
139,15003006806,64
140,15003010505,86
141,15003000301,85
142,15003000401,98
143,15003008920,57
144,15003004500,82
145,15003009000,79
146,15003009504,50
147,15003003101,93
148,15003010905,34
149,15003008006,92
150,15003003405,48
151,15003007701,53
152,15003006201,4
153,15003000901,98
154,15003011103,91
155,15003004900,86
156,15003008001,45
157,15003000200,93
158,15003008921,59
159,15003001901,27
160,15003005800,6
161,15003006000,27
162,15003002600,24
163,15003003700,72
164,15003010305,75
165,15003007702,88
166,15003981100,
167,15003010507,11
168,15007990200,
169,16001001400,23
170,16001002100,77
171,15003980300,
172,15003008909,60
173,15003005600,7
174,15003007502,99
175,15003004700,59
176,15003000402,99
177,15003010602,71
178,15003002300,59
179,15003008917,82
180,15003008612,73
181,15003000111,69
182,15003008912,49
183,15003005100,24
184,15003004200,63
185,15003006302,0
186,15003002701,83
187,15003011105,48
188,15005031900,91
189,15007041200,
190,15007990300,
191,15007040103,33
192,15007040603,51
193,15007040604,37
194,15007040204,41
195,15007040205,42
196,15003001500,58
197,15003008800,30
198,15003009603,6
199,15003010601,70
200,15003007804,16
201,15003006809,11
202,15003981000,
203,15003008927,99
204,15003003501,17
205,15003002003,72
206,15003011300,8
207,15003010901,55
208,15003008003,35
209,15003004100,25
210,15003007807,82
211,15003000110,85
212,15003010303,59
213,15003009300,13
214,15003003406,30
215,15003001700,68
216,15003006500,96
217,15003010100,62
218,15003009704,5
219,15003009501,56
220,15003006804,96
221,15009031404,39
222,15009030709,32
223,15003005700,19
224,15003007503,65
225,15009031502,97
226,15009031501,61
227,15009030707,67
228,6085510500,81
229,6085509401,63
230,6085509303,43
231,6085503211,23
232,6103000900,29
233,15009031101,25
234,15003002201,58
235,15009032000,87
236,15009030705,86
237,15009031900,62
238,15009030710,30
239,15009030303,78
240,15009030201,64
241,6103000600,16
242,6103000800,22
243,13083040101,29
244,15003001803,86
245,15007040500,55
246,15007040800,47
247,15007040300,67
248,15009990200,
249,15009031405,66
250,15009031601,94
251,15009031503,86
252,15009031801,13
253,15009980000,
254,15009030901,20
255,15009031102,32
256,15003003000,88
257,15003009100,47
258,15003003403,48
259,6053014301,82
260,6053013600,26
261,15003010508,73
262,15003980800,99
263,15003010308,61
264,15003011000,78
265,6011000300,29
266,6053014201,42
267,6053012502,62
268,6053013700,49
269,6053012700,49
270,6053012401,70
271,6053012100,79
272,6053012000,53
273,6053013100,37
274,15009031700,12
275,15009030903,34
276,15009030902,29
277,6053012402,96
278,6053012200,54
279,15009031000,77
280,15009030800,85
281,15009030402,83
282,15009031402,71
283,15009030301,77
284,6011000500,13
285,6011000200,19
286,6053012600,29
287,6053010400,35
288,6053011700,78
289,6097150701,89
290,6097152501,28
291,6097152400,94
292,6097151700,66
293,6097151502,60
294,6097153403,68
295,6097151504,86
296,6097153705,60
297,6085512017,43
298,6085512026,28
299,6085512020,74
300,6085512024,88
301,6053014104,
302,6085503315,25
303,6085503322,44
304,6097151201,57
305,6097151100,82
306,6053014202,50
307,6097151000,91
308,6097150800,83
309,6085503511,50
310,6097151307,68
311,6097151306,86
312,6097150702,85
313,6097150901,55
314,6085503504,14
315,6097152300,74
316,6053014000,67
317,6085509109,77
318,6085510002,88
319,6085502910,93
320,6085512029,91
321,6085503709,11
322,6085503802,59
323,6103001100,10
324,6053011801,85
325,6103001000,12
326,6103000400,51
327,6053011604,81
328,6053011602,90
329,6053013900,52
330,6085512022,49
331,6097150601,70
332,6097151311,83
333,6053013200,97
334,6053012800,61
335,6085510200,86
336,6085512034,65
337,6085509105,87
338,6085509108,85
339,6097151204,28
340,6097151308,83
341,6097151309,50
342,6097150602,52
343,6085509500,74
344,6097151401,50
345,6085509801,52
346,6085509802,90
347,6085509700,70
348,6085503110,16
349,6085503113,5
350,6085503602,4
351,6085503506,28
352,6085503712,29
353,6085506900,84
354,6097152201,25
355,6085508508,57
356,6085508704,36
357,6085511909,63
358,6085511701,59
359,6085500100,32
360,6085511800,96
361,6085507002,97
362,6085511911,86
363,6097153901,71
364,6097154100,57
365,6085508004,67
366,6085507100,94
367,6085507703,90
368,6085512032,47
369,6085510900,85
370,6085511100,63
371,6085503803,69
372,6085504002,18
373,6085505009,41
374,6085509403,33
375,6085510700,81
376,6085510801,90
377,6085505202,57
378,6085506000,77
379,6085512027,60
380,6085512030,84
381,6085512031,66
382,6085511915,50
383,6085504323,27
384,6085503902,49
385,6085500400,33
386,6085511907,94
387,6085512035,73
388,6085509902,82
389,6085503711,14
390,6085505700,42
391,6085510803,80
392,6085503707,13
393,6085503708,13
394,6097150603,50
395,6097154000,83
396,6085508003,54
397,6085509304,61
398,6107001005,92
399,6109005100,17
400,6085505008,90
401,6085504423,65
402,6085504102,28
403,6085504201,71
404,6085504202,86
405,6085504308,48
406,6085504422,85
407,6085505007,29
408,6085505203,96
409,6085505302,89
410,6085504316,40
411,6085504317,59
412,6085505403,89
413,6085505600,87
414,6085500902,51
415,6085501000,34
416,6085501401,8
417,6085501502,27
418,6085503508,25
419,6085512053,45
420,6085506204,83
421,6093000702,7
422,6093000900,20
423,6093001000,44
424,6093000300,22
425,6093000400,16
426,6093000600,66
427,6093000800,33
428,6085503108,25
429,6085503903,13
430,6085503713,13
431,6085512043,5
432,6085503337,40
433,6085511000,82
434,6085504101,46
435,6085504001,55
436,6085504416,68
437,6085506301,53
438,6085506102,94
439,6085506103,74
440,6085504321,22
441,6085506601,62
442,6085504412,13
